Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Honduras,2004,131933481,72079833,59853648,0.4536653436742111
Honduras,2005,126210627,73775627,52435000,0.4154562990959549
Honduras,2006,158058374,80305840,77752534,0.4919229018514388
Honduras,2007,178934972,84689295,94245677,0.5267035054500134
Honduras,2008,184646466,84343188,100303278,0.5432179676810062
Honduras,2009,225338168,84041861,141296307,0.6270411633061648
Honduras,2010,248319833,83764456,164555377,0.6626751275239461
Honduras,2011,227099351,83829621,143269730,0.6308680732425342
Honduras,2012,225040349,85394979,139645370,0.6205348090710613
Honduras,2013,221192605,90559865,130632740,0.5905836680209088
Honduras,2014,210768396,110384263,100384133,0.4762769699115611
Honduras,2015,178317571,118115572,60201999,0.33761114321145613
Honduras,2016,158997199,122491565,36505634,0.22959922709078667
Honduras,2017,210119681,126426681,83693000,0.39831109395221287
Honduras,2018,223850613,137535403,86315210,0.38559291325237516
Honduras,2019,185719691,142266029,43453662,0.2339744470068066
Honduras,2020,212728943,185876009,26852934,0.12623074989847527
Iceland,1995,128510935,46180828,82330107,0.6406467045002824
Iceland,1996,130299686,45845131,84454555,0.6481562434463579
Iceland,1997,135766695,53163111,82603584,0.608423030405211
Iceland,1998,144766330,59287075,85479255,0.5904636457938803
Iceland,1999,155072088,66140647,88931441,0.5734845138604182
Iceland,2000,155835940,75436574,80399366,0.5159231304408983
Iceland,2001,126260303,84216835,42043468,0.3329903936631611
Iceland,2002,144051193,93247675,50803518,0.3526768292713827
Iceland,2003,180990798,92347955,88642843,0.48976436360040804
Iceland,2004,206959779,93252276,113707503,0.5494183630723726
Iceland,2005,222059007,92360257,129698750,0.5840733584834953
Iceland,2006,207512245,91483105,116029140,0.5591435821052392
Iceland,2007,277447837,179114076,98333761,0.3544225179884895
Iceland,2008,317328927,195510679,121818248,0.38388636406916665
Iceland,2009,231379576,193378825,38000751,0.16423554601033585
Iceland,2010,268963647,193528463,75435184,0.280466095851236
Iceland,2011,324702092,191725974,132976118,0.40953268018981537
Iceland,2012,315476540,189668210,125808330,0.39878822685198717
Iceland,2013,351402225,207567062,143835163,0.40931773553795797
Iceland,2014,378057467,205331898,172725569,0.45687649121343765
Iceland,2015,366215039,204050650,162164389,0.4428119321445999
Iceland,2016,455067503,201878078,253189425,0.5563777315032754
Iceland,2017,612859197,201705492,411153705,0.6708779227147668
Iceland,2018,597549494,215423345,382126149,0.6394886998264281
Iceland,2019,532026893,214654563,317372330,0.596534374814019
Iceland,2020,480100469,215055761,265044708,0.5520609228982027
India,1995,1723207954,836231877,886976077,0.5147237597999156
India,1996,1572108212,917434034,654674178,0.41643073485834575
India,1997,1745028375,944149251,800879124,0.4589490551980279
India,1998,1792941871,1013631409,779310462,0.4346546168645977
India,1999,1757475489,1196466949,561008540,0.3192127250202577
India,2000,1656016923,1359743218,296273705,0.17890741385859618
India,2001,1645161504,1499573390,145588114,0.08849472446688128
India,2002,1533459579,1526208404,7251175,0.004728637845627883
India,2003,1766941830,1907430146,-140488316,-0.07950930450268416
India,2004,2164128916,2111677481,52451435,0.024236742373438164
India,2005,2728934308,2391053308,337881000,0.12381426662030151
India,2006,3235649038,2737171854,498477184,0.15405786540684763
India,2007,3987233532,2887491424,1099742108,0.2758158254774629
India,2008,3886577355,2996970020,889607335,0.22889222411990304
India,2009,3455627928,2966677663,488950265,0.14149389783494076
India,2010,4181104072,3101541072,1079563000,0.25820046126802076
India,2011,4503810666,3374772545,1129038121,0.250685076422793
India,2012,4674639586,3442281105,1232358481,0.2636264161820667
India,2013,5025075515,3568377759,1456697756,0.28988574433393366
India,2014,5230882219,3650334434,1580547785,0.30215702033187
India,2015,4859727139,3809449163,1050277976,0.2161187132444886
India,2016,4605190416,4195683295,409507121,0.08892295084633912
India,2017,4866740863,4386949770,479791093,0.09858570787026513
India,2018,5034633185,4400671271,633961914,0.12592017942614026
India,2019,5654819984,4393015421,1261804563,0.2231378835347909
India,2020,5743988181,4434227679,1309760502,0.22802284070368284
Indonesia,1995,354586509,178782755,175803754,0.4957993311584226
Indonesia,1996,379534844,180141879,199392965,0.5253614210978742
Indonesia,1997,281089338,218419028,62670310,0.22295513037210968
Indonesia,1998,140715079,319468732,-178753653,-1.2703233674054222
Indonesia,1999,283503031,321031092,-37528061,-0.13237269763087647
Indonesia,2000,233757229,319842601,-86085372,-0.3682682771705854
Indonesia,2001,230500983,316009530,-85508547,-0.3709682530941744
Indonesia,2002,335334909,321507991,13826918,0.04123316013007163
Indonesia,2003,442977316,320225105,122752211,0.2771072164787779
Indonesia,2004,482880238,323706471,159173767,0.3296340468586333
Indonesia,2005,498583483,339819796,158763687,0.31842949558760253
Indonesia,2006,477109692,391179339,85930353,0.1801060729657112
Indonesia,2007,564741819,386387833,178353986,0.31581508576045436
Indonesia,2008,558981913,399802598,159179315,0.28476648581650976
Indonesia,2009,516363815,394911582,121452233,0.23520670789063713
Indonesia,2010,946404224,408996195,537408029,0.5678419594627676
Indonesia,2011,699965393,403998035,295967358,0.42283141560971427
Indonesia,2012,688738030,479973378,208764652,0.30311184065151736
Indonesia,2013,863551500,582989323,280562177,0.3248933931560538
Indonesia,2014,868176341,626830211,241346130,0.2779920606014303
Indonesia,2015,783300151,678547669,104752482,0.13373223772045462
Indonesia,2016,1017952198,669790945,348161253,0.3420212203323913
Indonesia,2017,1176567092,821053745,355513347,0.3021615591811912
Indonesia,2018,1133439523,867936942,265502581,0.23424503523334433
Indonesia,2019,1127891955,895711744,232180211,0.20585323795487132
Indonesia,2020,1070711149,912302286,158408863,0.14794733682183783
"Iran, Islamic Rep.",1995,292039847,97750005,194289842,0.6652853848399667
"Iran, Islamic Rep.",1996,308330654,98168723,210161931,0.6816121857283771
"Iran, Islamic Rep.",1997,286416281,99976455,186439826,0.6509400420571763
"Iran, Islamic Rep.",1998,303494258,98837319,204656939,0.6743354564553244
"Iran, Islamic Rep.",1999,207639642,97717169,109922473,0.5293905919949525
"Iran, Islamic Rep.",2000,144452388,96615688,47836700,0.3311589421422372
"Iran, Islamic Rep.",2001,193715655,95532565,98183090,0.5068412772318273
"Iran, Islamic Rep.",2002,316436496,203717615,112718881,0.3562132763598798
"Iran, Islamic Rep.",2003,485116565,352452317,132664248,0.2734688064094451
"Iran, Islamic Rep.",2004,510002294,413117732,96884562,0.18996887492431552
"Iran, Islamic Rep.",2005,780598757,525927391,254671366,0.326251308647677
"Iran, Islamic Rep.",2006,943217363,581487960,361729403,0.3835058780613223
"Iran, Islamic Rep.",2007,1000824203,676989077,323835126,0.3235684399211117
"Iran, Islamic Rep.",2008,301298385,698915576,-397617191,-1.3196791313700535
"Iran, Islamic Rep.",2009,430794623,694244729,-263450106,-0.6115445549560631
"Iran, Islamic Rep.",2010,545086048,744062745,-198976697,-0.365037222526745
"Iran, Islamic Rep.",2011,713433741,754236435,-40802694,-0.057191988064382845
"Iran, Islamic Rep.",2012,688462515,823192651,-134730136,-0.1956971266620086
"Iran, Islamic Rep.",2013,823657164,854064796,-30407632,-0.03691782616486779
"Iran, Islamic Rep.",2014,831370736,885441432,-54070696,-0.06503800730363932
"Iran, Islamic Rep.",2015,762971144,874491203,-111520059,-0.1461655003298526
"Iran, Islamic Rep.",2016,885814372,913712045,-27897673,-0.03149381392064386
"Iran, Islamic Rep.",2017,787473074,975310446,-187837372,-0.23853180280294892
"Iran, Islamic Rep.",2018,841770177,977635839,-135865662,-0.1614046989455175
"Iran, Islamic Rep.",2019,1277838646,980862357,296976289,0.23240515532193412
"Iran, Islamic Rep.",2020,1081737458,969129840,112607618,0.10409884317789798
Iraq,1995,25268863,18577985,6690878,0.2647874579873261
Iraq,1996,26584361,18418841,8165520,0.30715502245850484
Iraq,1997,27920580,18262349,9658231,0.345917993107593
Iraq,1998,29378293,18108465,11269828,0.3836107155715276
Iraq,1999,30154506,17957146,12197360,0.4044954342810325
Iraq,2000,30656648,127581527,-96924879,-3.1616267701543888
Iraq,2001,31558142,125919295,-94361153,-2.990073148159356
Iraq,2002,33747838,124284767,-90536929,-2.6827475288935547
Iraq,2003,22882895,128092323,-105209428,-4.59773241104327
Iraq,2004,26929628,188147073,-161217445,-5.9866198300251305
Iraq,2005,280626746,185667200,94959546,0.33838380465702295
Iraq,2006,298531159,204686833,93844326,0.314353537883126
Iraq,2007,286142680,204906829,81235851,0.283899804810663
Iraq,2008,249661723,257207018,-7545295,-0.0302220737297403
Iraq,2009,229398072,253802895,-24404823,-0.10638634748421076
Iraq,2010,355200020,250455508,104744512,0.29488881222472907
Iraq,2011,321354858,247163911,74190947,0.2308692249488259
Iraq,2012,356314816,243927173,112387643,0.31541669881052603
Iraq,2013,385911481,240744381,145167100,0.37616683396885
Iraq,2014,237774422,237614635,159787,0.0006720108860153174
Iraq,2015,207609059,234537052,-26927993,-0.12970528901631406
Iraq,2016,273487639,231510762,41976877,0.15348729161393654
Iraq,2017,176535076,228534911,-51999835,-0.2945580911070613
Iraq,2018,147464193,225608656,-78144463,-0.5299216129030049
Iraq,2019,402653367,222731173,179922194,0.4468413994412221
Iraq,2020,400754068,219901648,180852420,0.45128030989818924
Ireland,1995,23993105,10414339,13578766,0.5659445078075556
Ireland,1996,24169521,11316033,12853488,0.5318056572159622
Ireland,1997,21190917,11439170,9751747,0.4601852293602962
Ireland,1998,26563822,11365002,15198820,0.572162394402432
Ireland,1999,23172069,11895195,11276874,0.4866580537111295
Ireland,2000,21512952,11816049,9696903,0.45074720568334836
Ireland,2001,14065039,12158977,1906062,0.13551771879196353
Ireland,2002,24448677,12504340,11944337,0.48854737620362854
Ireland,2003,21866491,12418728,9447763,0.4320658033335115
Ireland,2004,27234039,12334542,14899497,0.5470909768470259
Ireland,2005,30428236,12251760,18176476,0.5973555614594287
Ireland,2006,36146142,12170357,23975785,0.6633013559234067
Ireland,2007,40604006,12090312,28513694,0.7022384441574558
Ireland,2008,65075021,12011600,53063421,0.8154191913361042
Ireland,2009,57717367,11934200,45783167,0.7932303460759047
Ireland,2010,34871506,12700325,22171181,0.6357964866788375
Ireland,2011,45870734,12615108,33255626,0.7249856956725392
Ireland,2012,54195950,12531312,41664638,0.768777703869016
Ireland,2013,43873921,12448912,31425009,0.7162571359874582
Ireland,2014,54162032,12367885,41794147,0.7716502770797078
Ireland,2015,50906645,12288209,38618436,0.7586128687129156
Ireland,2016,41391644,12209861,29181783,0.7050162829966358
Ireland,2017,41598543,12132819,29465724,0.708335481846083
Ireland,2018,44592751,12057060,32535691,0.7296183857326946
Ireland,2019,57308566,11982564,45326002,0.7909114668826297
Ireland,2020,61070017,11909310,49160707,0.8049892470146193
Italy,1995,1779894685,1009612758,770281927,0.4327682606681867
Italy,1996,1929820986,1007323803,922497183,0.4780221531905343
Italy,1997,1687677316,1005760020,681917296,0.404056681650629
Italy,1998,1730310821,1010373261,719937560,0.41607412452285647
Italy,1999,1740302645,1046745554,693557091,0.3985267120018656
Italy,2000,1500220130,1037408225,462811905,0.30849599718409326
Italy,2001,1729341674,1036810500,692531174,0.4004594259260302
Italy,2002,1541491961,1040810501,500681460,0.3248031599692527
Italy,2003,1711091573,1051033048,660058525,0.38575289330818296
Italy,2004,2027567184,1053106677,974460507,0.4806057795222237
Italy,2005,1783609569,1078860870,704748699,0.3951249820862561
Italy,2006,2090253633,1080808113,1009445520,0.48292968090729305
Italy,2007,2113764751,1082322508,1031442243,0.4879645393424389
Italy,2008,3142085081,1096962536,2045122545,0.6508807025521789
Italy,2009,3589292130,1101860371,2487431759,0.6930145747150428
Italy,2010,3381814882,1118463925,2263350957,0.6692710973172659
Italy,2011,3237103057,1147659575,2089443482,0.6454670874570182
Italy,2012,3039345008,1163731192,1875613816,0.617111190425276
Italy,2013,4116654987,1177504851,2939150136,0.7139656214284542
Italy,2014,4749281949,1179272685,3570009264,0.751694530317724
Italy,2015,3121875247,1192286918,1929588329,0.6180863027291879
Italy,2016,2858339071,1193210276,1665128795,0.582551178722631
Italy,2017,2387373228,1208021223,1179352005,0.4939956564680049
Italy,2018,3413360359,1208514374,2204845985,0.6459458577780947
Italy,2019,3350260946,1209216012,2141044934,0.6390681109649899
Italy,2020,3424746946,1222915781,2201831165,0.6429179147299253
Japan,1995,10470174532,1709754900,8760419632,0.8367023496337644
Japan,1996,8640104972,1695916710,6944188262,0.8037157285130262
Japan,1997,8735774411,1683048400,7052726011,0.8073383857210504
Japan,1998,8038379062,1692218581,6346160481,0.78948260987098
Japan,1999,8525712767,1683202486,6842510281,0.8025733997848159
Japan,2000,8280208602,1734590963,6545617639,0.7905136154926063
Japan,2001,7000553046,2560019991,4440533055,0.6343117502033996
Japan,2002,6476618844,2539224206,3937394638,0.607939842198316
Japan,2003,8495468871,2557383214,5938085657,0.6989709158102099
Japan,2004,8850531489,2529827432,6320704057,0.7141609591306206
Japan,2005,7008686816,2512249363,4496437453,0.6415520583306943
Japan,2006,7623638910,2492048537,5131590373,0.6731156123185273
Japan,2007,6293525878,2460359445,3833166433,0.6090650149544042
Japan,2008,7681324552,2435803238,5245521314,0.6828928108023002
Japan,2009,8638341192,2405067677,6233273515,0.7215822316410305
Japan,2010,9394674461,2463709071,6930965390,0.7377547161184173
Japan,2011,10706606723,2432725156,8273881567,0.7727828042124678
Japan,2012,10232439387,2412421123,7820018264,0.764237926875491
Japan,2013,9285493924,2382316796,6903177128,0.7434367180142694
Japan,2014,9722894169,2364372654,7358521515,0.7568241911406945
Japan,2015,9018230706,2381592671,6636638035,0.7359135346342957
Japan,2016,8165003940,2370632821,5794371119,0.7096593169555776
Japan,2017,8733923521,2341411898,6392511623,0.7319175176688613
Japan,2018,8900962873,2319680750,6581282123,0.7393899083618838
Japan,2019,9332121442,2291326109,7040795333,0.7544688929263508
Japan,2020,9250750394,2263444045,6987306349,0.7553231955682146
Kazakhstan,1995,215416833,166419055,48997778,0.22745566034758297
Kazakhstan,1996,176458124,164417503,12040621,0.06823500515057046
Kazakhstan,1997,199869826,162449310,37420516,0.18722443877046252
Kazakhstan,1998,229630684,160513920,69116764,0.3009909773207835
Kazakhstan,1999,154034499,158610786,-4576287,-0.029709493845271637
Kazakhstan,2000,161601413,156739372,4862041,0.030086624304454565
Kazakhstan,2001,166999592,173014024,-6014432,-0.03601465086214103
Kazakhstan,2002,178987853,170946738,8041115,0.04492547882564969
Kazakhstan,2003,181951184,169223644,12727540,0.06995030051576911
Kazakhstan,2004,190745852,167538297,23207555,0.12166741639026572
Kazakhstan,2005,197780012,165563804,32216208,0.1628890992280858
Kazakhstan,2006,221305401,163847646,57457755,0.25963105618014265
Kazakhstan,2007,284261963,161935214,122326749,0.43033104995479116
Kazakhstan,2008,306837038,161469955,145367083,0.4737598953096399
Kazakhstan,2009,258191163,159838041,98353122,0.3809314031402384
Kazakhstan,2010,361481771,164795501,196686270,0.5441111717912879
Kazakhstan,2011,390356517,163104759,227251758,0.5821646318255268
Kazakhstan,2012,383192220,217458828,165733392,0.43250719443103514
Kazakhstan,2013,419830003,217959126,201870877,0.4808395673426894
Kazakhstan,2014,404368899,232254418,172114481,0.4256372867093322
Kazakhstan,2015,349818089,230004632,119813457,0.34250217689571794
Kazakhstan,2016,298307976,232507800,65800176,0.22057799755243554
Kazakhstan,2017,314709650,238820300,75889350,0.2411408420428163
Kazakhstan,2018,294957135,245047674,49909461,0.16920920051654284
Kazakhstan,2019,236942493,248929193,-11986700,-0.05058906846227874
Kazakhstan,2020,220504807,248030230,-27525423,-0.12482912900851181
Kenya,1995,324899284,41893311,283005973,0.8710575459439917
Kenya,1996,328942452,41465864,287476588,0.8739418893855634
Kenya,1997,316812428,41045542,275766886,0.870442134296575
Kenya,1998,333408035,40632224,292775811,0.8781306395330275
Kenya,1999,215017808,40225796,174792012,0.8129187699653231
