Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Ghana,GHA,1997,0.0805220550953174,0.204796277898216,0.3931812429488438
Ghana,GHA,1998,0.0932023603911411,0.231165900582341,0.40318386127171274
Ghana,GHA,1999,0.104741619302452,0.266642972407191,0.3928159754478767
Ghana,GHA,2000,0.130311081157497,0.544919175868766,0.2391383657030269
Ghana,GHA,2001,0.171814001935954,0.716305157808996,0.23986146136583944
Ghana,GHA,2002,0.207790472699698,0.792417084313167,0.2622236153323244
Ghana,GHA,2003,0.26225770370444,0.866764326525345,0.3025709476943631
Ghana,GHA,2004,0.292038898703269,0.899494854007063,0.3246698937768196
Ghana,GHA,2005,0.32553187318178,0.905209485833333,0.3596204837403978
Ghana,GHA,2006,0.35617906063167,0.915106799166667,0.38922130286434425
Ghana,GHA,2007,0.40263068743152,0.932619195,0.43172035230469386
Ghana,GHA,2008,0.471694217106667,1.052275,0.44826135478526713
Ghana,GHA,2009,0.542248034001112,1.40496666666667,0.3859508178137873
Ghana,GHA,2010,0.624646347440148,1.42998333333333,0.4368207187310921
Ghana,GHA,2011,0.697181165218353,1.520625,0.4584832981296198
Ghana,GHA,2012,0.760881671213248,1.82486666666667,0.4169519259196544
Ghana,GHA,2013,0.871647762186301,1.98135,0.43992619284139656
Ghana,GHA,2014,1.02569231218683,2.896575,0.35410521467140676
Ghana,GHA,2015,1.2319478577983,3.71464166666667,0.33164648661893337
Ghana,GHA,2016,1.49273430727059,3.90981666666667,0.3817913816770408
Ghana,GHA,2017,1.69359111785889,4.35053333333333,0.3892835632088536
Ghana,GHA,2018,1.81923377513885,4.585325,0.3967513262721508
Ghana,GHA,2019,1.90021753311157,5.21736666666667,0.3642100803939859
Ghana,GHA,2020,2.03251671791077,5.59570833333333,0.36322778044080295
Ghana,GHA,2021,2.14874577522278,5.8057,0.37010968104152475
Ghana,GHA,2022,2.57145102292101,8.2724,0.31084703627979915
Ghana,GHA,2023,3.47419917524807,11.0204083333333,0.31525140177789057
Ghana,GHA,2024,4.26723310217426,14.1819416666667,0.3008920218734212
Ghana,GHA,2025,4.75008975177416,12.556825,0.3782874852340588
Guinea,GIN,1990,458.161746195402,660.166666666667,0.6940092090816488
Guinea,GIN,1991,557.59616778618,753.858083333333,0.7396566808976273
Guinea,GIN,1992,688.117870084561,902.001333333333,0.7628789943598323
Guinea,GIN,1993,676.713799069377,955.490333333333,0.7082372007978214
Guinea,GIN,1994,672.02814879719,976.636416666667,0.6881047412617198
Guinea,GIN,1995,697.40050141814,991.4115,0.7034420131480621
Guinea,GIN,1996,695.450038847442,1004.01658333333,0.6926678805827603
Guinea,GIN,1997,693.465226351112,1095.3255,0.6331133771204196
Guinea,GIN,1998,708.557220763507,1236.83175,0.5728808471835454
Guinea,GIN,1999,728.207863618759,1387.40133333333,0.5248718205201577
Guinea,GIN,2000,756.939700137642,1746.86991666667,0.4333120016068592
Guinea,GIN,2001,753.243795993838,1950.55833333333,0.38616830018439474
Guinea,GIN,2002,744.927493655598,1975.84375,0.3770174102358033
Guinea,GIN,2003,846.73346344844,1984.93125,0.4265807510705673
Guinea,GIN,2004,960.790733633506,2243.93125,0.42817298151781874
Guinea,GIN,2005,1186.74944817492,3644.33333333333,0.32564239865771183
Guinea,GIN,2006,1583.93198080143,5148.75,0.3076342764363059
Guinea,GIN,2007,1752.17467935732,4197.75200416667,0.41740785963966404
Guinea,GIN,2008,2006.22358081005,4601.69100416667,0.4359752923422031
Guinea,GIN,2009,2029.23845254135,4801.0832375,0.42266262677795324
Guinea,GIN,2010,2327.7103186553,5726.07102083333,0.40651090602724343
Guinea,GIN,2011,2485.90087890625,6658.03125833333,0.37336876059193097
Guinea,GIN,2012,2729.40340394865,6985.82902633333,0.3907057263583273
Guinea,GIN,2013,2806.85647759278,6907.8780695,0.40632687047354665
Guinea,GIN,2014,2865.0392114501,7014.11877725,0.4084674500726641
Guinea,GIN,2015,2899.10785161767,7485.51674166667,0.3872956205521993
Guinea,GIN,2016,2831.13495412508,8967.92707958333,0.3156955814873353
Guinea,GIN,2017,2819.40551757813,9088.31949623166,0.3102229756279096
Guinea,GIN,2018,2956.56860351563,9011.13417725194,0.32810171787024406
Guinea,GIN,2019,3049.65771484375,9183.87586390984,0.3320665218078659
Guinea,GIN,2020,3024.84619140625,9565.08218343833,0.31623839015661426
"Gambia, The",GMB,1990,2.36222850443498,7.87899218084407,0.29981353581974446
"Gambia, The",GMB,1991,2.47360934900172,8.73314083987557,0.2832439547644996
"Gambia, The",GMB,1992,2.59069223184023,8.89571491305405,0.29122923308148163
"Gambia, The",GMB,1993,2.66084335022503,9.11441947156806,0.29193777601803245
"Gambia, The",GMB,1994,2.7036261718519,9.58177096011339,0.2821635147726288
"Gambia, The",GMB,1995,2.7530546694629,9.54426481930989,0.28845120306101935
"Gambia, The",GMB,1996,2.78227872567018,9.7971734695093,0.28398790062553964
"Gambia, The",GMB,1997,2.84027252432298,10.2001666666667,0.27845354072544276
"Gambia, The",GMB,1998,2.87941746381445,10.6431,0.27054311843489676
"Gambia, The",GMB,1999,2.9624837765487,11.3950916666667,0.2599789333169347
"Gambia, The",GMB,2000,2.96108712412271,12.7876250950944,0.23155880017616756
"Gambia, The",GMB,2001,3.33391117070973,15.6871583333333,0.21252486268501383
"Gambia, The",GMB,2002,3.81156857295277,19.917825,0.19136469835199224
"Gambia, The",GMB,2003,4.76159185104773,28.5305083333333,0.16689474282813874
"Gambia, The",GMB,2004,9.00440432979574,30.0300833333333,0.29984613195531423
"Gambia, The",GMB,2005,9.08982079052625,28.5754333333333,0.31809914077218754
"Gambia, The",GMB,2006,8.93280652913098,28.065725,0.3182816951684298
"Gambia, The",GMB,2007,9.08114266832039,24.8734333333333,0.36509405624154834
"Gambia, The",GMB,2008,9.13006786077572,22.19235,0.41140608636650555
"Gambia, The",GMB,2009,9.48364242446811,26.6443612042313,0.35593431389760793
"Gambia, The",GMB,2010,9.89863380257085,28.0119536626841,0.35337177555584903
"Gambia, The",GMB,2011,10.1419715881348,29.4615200601576,0.3442446814497645
"Gambia, The",GMB,2012,10.7593017516153,32.0771338886217,0.3354196727480009
"Gambia, The",GMB,2013,11.7161744085834,35.9575868341651,0.32583316735402496
"Gambia, The",GMB,2014,12.2586085125174,41.7329616505126,0.2937392417814859
"Gambia, The",GMB,2015,13.231134230546,42.5062080923725,0.31127533657654705
"Gambia, The",GMB,2016,14.0085076067416,43.3725276731819,0.32298112095973924
"Gambia, The",GMB,2017,14.6875677108765,46.6089094621101,0.3151236079191362
"Gambia, The",GMB,2018,14.7201194763184,48.1517806379073,0.30570249492975227
"Gambia, The",GMB,2019,15.2599792480469,50.0624613684222,0.30481879697733777
"Gambia, The",GMB,2020,14.6587619781494,51.5016603661723,0.28462697850762253
"Gambia, The",GMB,2021,14.7418222427368,51.4844438783833,0.28633546625384504
"Gambia, The",GMB,2022,14.97642146813,54.9234673586679,0.27267800429148353
"Gambia, The",GMB,2023,16.4233646342791,61.0963330077956,0.2688109715550941
"Gambia, The",GMB,2024,16.9545354395068,67.661238258942,0.25057973923890037
"Gambia, The",GMB,2025,17.7935316169312,71.2893818242692,0.24959581864228916
Guinea-Bissau,GNB,1990,26.5738155494081,272.264787954393,0.09760283637507863
Guinea-Bissau,GNB,1991,43.1564690778736,282.10690880882,0.15297912858674495
Guinea-Bissau,GNB,1992,69.613661984352,264.691800750579,0.2629989360718788
Guinea-Bissau,GNB,1993,101.362722769529,283.162579500018,0.3579665185580164
Guinea-Bissau,GNB,1994,122.317312266934,555.204695655697,0.22031029856921003
Guinea-Bissau,GNB,1995,173.394353333115,499.14842590131,0.34738034687782016
Guinea-Bissau,GNB,1996,237.082966212969,511.552430272516,0.4634578044848098
Guinea-Bissau,GNB,1997,312.627708902039,583.669372353396,0.5356246596279364
Guinea-Bissau,GNB,1998,341.120737035778,589.951774567332,0.578218003134162
Guinea-Bissau,GNB,1999,294.577173239488,615.473349319164,0.4786188931906621
Guinea-Bissau,GNB,2000,221.995171146721,710.207977031367,0.3125776931915767
Guinea-Bissau,GNB,2001,225.274235401606,732.397693260228,0.3075845779890569
Guinea-Bissau,GNB,2002,229.312349758167,693.713226496374,0.3305578458065706
Guinea-Bissau,GNB,2003,223.590177005978,579.897426172466,0.3855684935209224
Guinea-Bissau,GNB,2004,205.801473355008,527.338032291576,0.39026480312957235
Guinea-Bissau,GNB,2005,205.759485281514,527.258362649626,0.3902441380872804
Guinea-Bissau,GNB,2006,191.134053661797,522.425624895176,0.36585887933837047
Guinea-Bissau,GNB,2007,197.239756668216,478.633718476363,0.4120891384252874
Guinea-Bissau,GNB,2008,218.20869155687,446.000041432788,0.4892571105057934
Guinea-Bissau,GNB,2009,208.57530343543,470.293423341398,0.4435003618666805
Guinea-Bissau,GNB,2010,216.81758268515,494.794262222947,0.438197447381585
Guinea-Bissau,GNB,2011,230.39176940918,471.248625718937,0.4888964271411811
Guinea-Bissau,GNB,2012,231.436308045981,510.556338454251,0.4533021933420167
Guinea-Bissau,GNB,2013,228.249067705342,493.899623852237,0.4621365489713931
Guinea-Bissau,GNB,2014,221.127199651877,493.757329875312,0.44784590784245776
Guinea-Bissau,GNB,2015,220.453013565298,591.21169798261,0.3728833754770909
Guinea-Bissau,GNB,2016,220.773659150318,592.605615063022,0.37254736293181984
Guinea-Bissau,GNB,2017,218.427780151367,580.656749587858,0.37617366939487734
Guinea-Bissau,GNB,2018,218.222854614258,555.446458398226,0.39287828973392
Guinea-Bissau,GNB,2019,211.497299194336,585.911013180369,0.3609717080522395
Guinea-Bissau,GNB,2020,208.34016418457,575.586004510945,0.3619618311629888
Guinea-Bissau,GNB,2021,203.716125488281,554.530675033104,0.3673667385057097
Guinea-Bissau,GNB,2022,197.397962018897,623.759700911182,0.31646475674933794
Guinea-Bissau,GNB,2023,197.932848260615,606.569750165917,0.32631506633239427
Guinea-Bissau,GNB,2024,195.690135293345,606.345297609063,0.3227371203586292
Guinea-Bissau,GNB,2025,198.582744438309,581.92848104034,0.3412493990383382
Equatorial Guinea,GNQ,1990,140.016403637528,272.264787954393,0.5142655599701791
Equatorial Guinea,GNQ,1991,140.247053150791,282.10690880882,0.4971415047684441
Equatorial Guinea,GNQ,1992,115.972913932132,264.691800750579,0.43814320505308785
Equatorial Guinea,GNQ,1993,110.236662516025,283.162579500018,0.38930519248225026
Equatorial Guinea,GNQ,1994,134.403898676324,555.204695655697,0.24207990265210727
Equatorial Guinea,GNQ,1995,141.75507677927,499.14842590131,0.28399383715034965
Equatorial Guinea,GNQ,1996,140.349691900506,511.552430272516,0.27436032671321375
Equatorial Guinea,GNQ,1997,119.831246672626,583.669372353396,0.20530672388968768
Equatorial Guinea,GNQ,1998,81.0940293169645,589.951774567332,0.13745874292256938
Equatorial Guinea,GNQ,1999,111.273891016538,615.473349319164,0.18079400373652096
Equatorial Guinea,GNQ,2000,159.472589162812,710.207977031367,0.2245435060155185
Equatorial Guinea,GNQ,2001,137.289940638588,732.397693260228,0.18745272124963883
Equatorial Guinea,GNQ,2002,133.049213856133,693.713226496374,0.1917928169369111
Equatorial Guinea,GNQ,2003,131.302577697322,579.897426172466,0.22642379802229298
Equatorial Guinea,GNQ,2004,149.502353155568,527.338032291576,0.2835038324580865
Equatorial Guinea,GNQ,2005,206.676453013438,527.258362649626,0.3919832621996339
Equatorial Guinea,GNQ,2006,226.510347435106,522.425624895176,0.43357434367916964
Equatorial Guinea,GNQ,2007,227.234575731369,478.633718476363,0.4747567230631513
Equatorial Guinea,GNQ,2008,267.170405898847,446.000041432788,0.5990367288768726
Equatorial Guinea,GNQ,2009,210.221587084232,470.293423341398,0.44700090762618805
Equatorial Guinea,GNQ,2010,259.42770814686,494.794262222947,0.5243143018298901
Equatorial Guinea,GNQ,2011,297.509490966797,471.248625718937,0.6313217158202137
Equatorial Guinea,GNQ,2012,294.449643532044,510.556338454251,0.5767231182037876
Equatorial Guinea,GNQ,2013,288.524323974565,493.899623852237,0.5841760350497546
Equatorial Guinea,GNQ,2014,282.488476354166,493.757329875312,0.5721200664008421
Equatorial Guinea,GNQ,2015,275.256840579949,591.21169798261,0.46558084273231937
Equatorial Guinea,GNQ,2016,265.282044557899,592.605615063022,0.44765361281581334
Equatorial Guinea,GNQ,2017,245.970474243164,580.656749587858,0.42360736255584797
Equatorial Guinea,GNQ,2018,244.417373657227,555.446458398226,0.4400376849319877
Equatorial Guinea,GNQ,2019,242.327987670898,585.911013180369,0.4135917950330435
Equatorial Guinea,GNQ,2020,242.573852539063,575.586004510945,0.4214380659675167
Equatorial Guinea,GNQ,2021,228.967514038086,554.530675033104,0.4129032429530021
Equatorial Guinea,GNQ,2022,261.006197061617,623.759700911182,0.41844030109726826
Equatorial Guinea,GNQ,2023,242.255040389526,606.569750165917,0.3993852979369004
Equatorial Guinea,GNQ,2024,248.739563790205,606.345297609063,0.41022757951786437
Equatorial Guinea,GNQ,2025,238.615174467719,581.92848104034,0.4100420966527292
Greece,GRC,1990,0.335502,158.513916666667,0.002116546023561544
Greece,GRC,1991,0.388744,182.266416666667,0.002132833942255769
Greece,GRC,1992,0.43633,190.62425,0.002288953268012858
Greece,GRC,1993,0.487726,229.249843333333,0.0021274867319793036
Greece,GRC,1994,0.530927,242.6028175,0.002188461805477589
Greece,GRC,1995,0.570943,231.662735833333,0.0024645439757335773
Greece,GRC,1996,0.601375,240.7115425,0.0024983222397820825
Greece,GRC,1997,0.627141,273.057853333333,0.0022967330635036633
Greece,GRC,1998,0.647877,295.529105,0.0021922612326119285
Greece,GRC,1999,0.67328,305.646604166667,0.002202805432226772
Greece,GRC,2000,0.669545,365.398560833333,0.001832369012272589
Greece,GRC,2001,0.668523,1.11653308564462,0.5987489386523951
Greece,GRC,2002,0.662967,1.05755899623965,0.6268841760670599
Greece,GRC,2003,0.685131,0.88404792718493,0.7749930506388492
Greece,GRC,2004,0.694587,0.803921647747618,0.8639983783818416
Greece,GRC,2005,0.708976,0.803800192161442,0.8820301449462745
Greece,GRC,2006,0.692607,0.796432730949102,0.8696365343682274
Greece,GRC,2007,0.71818,0.729672399984083,0.9842499182039315
Greece,GRC,2008,0.707951,0.679922680042729,1.0412228048570311
Greece,GRC,2009,0.704086,0.716957702016136,0.9820467762882805
Greece,GRC,2010,0.722182,0.754308990105961,0.9574087137666913
Greece,GRC,2011,0.713163,0.718413898653317,0.9926909840369739
Greece,GRC,2012,0.684663,0.778338120416812,0.8796472664519533
Greece,GRC,2013,0.631286,0.752945122701996,0.8384223245043227
Greece,GRC,2014,0.611135,0.752728196932603,0.8118933268215528
Greece,GRC,2015,0.60907,0.901296423367096,0.6757710162929684
Greece,GRC,2016,0.58858,0.903421436257263,0.6515010341556616
Greece,GRC,2017,0.575041,0.885205508269372,0.6496129933988305
Greece,GRC,2018,0.564857,0.846772667108111,0.6670704215443014
Greece,GRC,2019,0.540972,0.893276257067409,0.6056043645176352
Greece,GRC,2020,0.530251,0.875506396987998,0.6056506289665283
Greece,GRC,2021,0.520812,0.84549413889045,0.6159853463720832
Greece,GRC,2022,0.502755,0.949623753156941,0.5294254680642043
Greece,GRC,2023,0.506626,0.924839558470698,0.5477987996509901
Greece,GRC,2024,0.515086,0.923889546117607,0.5575190261265625
Greece,GRC,2025,0.526872,0.88496895841236,0.5953564754917638
Grenada,GRD,1990,1.65263602573622,2.7,0.6120874169393408
Grenada,GRD,1991,1.70519875109756,2.7,0.6315550929990962
Grenada,GRD,1992,1.73408685828926,2.7,0.6422543919589851
Grenada,GRD,1993,1.72583908801797,2.7,0.6391996622288777
Grenada,GRD,1994,1.7436755880495,2.7,0.6458057733516667
Grenada,GRD,1995,1.76001068888237,2.7,0.651855810697174
Grenada,GRD,1996,1.77456908027309,2.7,0.6572478075085518
Grenada,GRD,1997,1.77562029483496,2.7,0.6576371462351703
Grenada,GRD,1998,1.7864015687348,2.7,0.6616302106425185
Grenada,GRD,1999,1.78122972339592,2.7,0.6597147123688593
Grenada,GRD,2000,1.78867075944069,2.7,0.6624706516447
Grenada,GRD,2001,1.78679005383045,2.7,0.6617740940112777
Grenada,GRD,2002,1.76599604927713,2.7,0.6540726108433814
Grenada,GRD,2003,1.73047003468951,2.7,0.6409148276627815
Grenada,GRD,2004,1.71938273445786,2.7,0.6368084201695777
Grenada,GRD,2005,1.70861798664849,2.7,0.6328214765364778
Grenada,GRD,2006,1.73428858748961,2.7,0.6423291064776333
Grenada,GRD,2007,1.72770640309205,2.7,0.6398912604044629
Grenada,GRD,2008,1.82807050817953,2.7,0.6770631511776037
Grenada,GRD,2009,1.81668457273947,2.7,0.6728461380516555
Grenada,GRD,2010,1.80348339013611,2.7,0.6679568111615222
Grenada,GRD,2011,1.77099478244781,2.7,0.6559239934991888
Grenada,GRD,2012,1.81088910884056,2.7,0.6706996699409481
Grenada,GRD,2013,1.79000290518369,2.7,0.6629640389569222
Grenada,GRD,2014,1.76332675424059,2.7,0.6530839830520703
Grenada,GRD,2015,1.77640442684524,2.7,0.6579275654982369
Grenada,GRD,2016,1.78124296159634,2.7,0.6597196154060518
Grenada,GRD,2017,1.75041949748993,2.7,0.648303517588863
Grenada,GRD,2018,1.70418763160706,2.7,0.6311806042989111
Grenada,GRD,2019,1.71770310401917,2.7,0.6361863348219148
Grenada,GRD,2020,1.68615663051605,2.7,0.6245024557466852
Grenada,GRD,2021,1.69825077056885,2.7,0.6289817668773519
Grenada,GRD,2022,1.6114828054419,2.7,0.596845483497
Grenada,GRD,2023,1.62322133398798,2.7,0.6011930866622147
Grenada,GRD,2024,1.56397530306305,2.7,0.5792501122455741
Grenada,GRD,2025,1.53137011170231,2.7,0.5671741154452999
Greenland,GRL,1990,5.5399932486698,6.18855833333333,0.8951993259609149
Greenland,GRL,1991,5.5316048333896,6.39645833333333,0.8647918183978794
Greenland,GRL,1992,5.49195205286214,6.03613333333333,0.9098460470602829
Greenland,GRL,1993,5.42069110930475,6.48393916666667,0.8360181935654208
Greenland,GRL,1994,5.33222661595194,6.36055166666667,0.8383276947338063
Greenland,GRL,1995,5.33009489956895,5.60236666666667,0.9514005806300218
Greenland,GRL,1996,5.2855689012718,5.79867166666667,0.9115137405788274
Greenland,GRL,1997,5.22177571147441,6.60445916666667,0.7906439542891273
Greenland,GRL,1998,5.21426562249663,6.70082666666667,0.7781525895058662
Greenland,GRL,1999,5.19603168506132,6.97624,0.7448183670661159
Greenland,GRL,2000,5.18815104983854,8.08314416666667,0.6418481401375316
Greenland,GRL,2001,5.24652969270142,8.3228175,0.6303790384327687
Greenland,GRL,2002,5.32655944965436,7.89471416666667,0.6746994681763577
Greenland,GRL,2003,5.56467815108233,6.58767333333333,0.844710699743612
Greenland,GRL,2004,5.38977957633998,5.99105666666667,0.899637555813467
Greenland,GRL,2005,5.05716881923088,5.99691,0.8432957671919172
Greenland,GRL,2006,5.01569188479526,5.94677833333333,0.843430106799328
Greenland,GRL,2007,4.88106791517809,5.44370083333333,0.8966451435556343
Greenland,GRL,2008,4.69238655154128,5.09813083333333,0.9204131288394652
Greenland,GRL,2009,4.92192326205371,5.36086666666667,0.9181208129382762
Greenland,GRL,2010,4.96142488453074,5.624075,0.8821761595517023
Greenland,GRL,2011,5.00133169533115,5.36871153508772,0.9315702031380296
Greenland,GRL,2012,5.07906362585446,5.79247553703916,0.8768381658890246
Greenland,GRL,2013,5.04737585716883,5.61631168617622,0.8986993847923811
Greenland,GRL,2014,5.01010184738356,5.61246666666667,0.8926737823031271
Greenland,GRL,2015,5.36832327144233,6.7279068312963,0.7979187890162842
Greenland,GRL,2016,5.5059188858133,6.73171825724638,0.8179069110455471
Greenland,GRL,2017,5.5857400894165,6.60289346561404,0.8459533867243838
Greenland,GRL,2018,5.5727136828431,6.31461878666667,0.8825099140758735
Greenland,GRL,2019,5.53253136418962,6.669446615,0.8295337954646212
Greenland,GRL,2020,5.51685943709696,6.54215220416667,0.8432789799025608
Greenland,GRL,2021,5.2741265296936,6.2871130825,0.8388789036376617
Greenland,GRL,2022,5.19997209139189,7.0761518625,0.7348587470188555
Greenland,GRL,2023,5.10788380262313,6.88970258583334,0.7413794338707741
